emis,centre_no,centre_name,dinaledi,quintile,2011_wrote,2011_passed,2011_pass_rate,2012_wrote,2012_passed,2012_pass_rate,2013_wrote,2013_passed,2013_pass_rate
443907271,3173023,Strydom Senior  Secondary,N,2,72,64,88.9,99,82,82.8,123,104,84.6
444802125,3171070,"Thapelong Senior
Secondary",N,1,30,21,70,15,14,93.3,27,27,100
443907273,3173025,Tlotlanangcombined,N,4,48,39,81.3,55,52,94.5,65,58,89.2
440304121,3171073,"Tsoseletso Senior
Secondary",Y,4,211,165,78.2,208,171,82.2,267,228,85.4
441207156,3173027,Tweespruitcombined,N,1,45,18,40,24,13,54.2,25,22,88
441207290,3173028,Unicom Ass,N,4,122,111,91,112,99,88.4,101,89,88.1
440304043,3171076,"Vulamasango Senior
Secondary",N,4,137,55,40.1,80,67,83.8,67,63,94
445101260,3193001,Beacon Senior  Secondary,Y,4,88,86,97.7,67,67,100,74,72,97.3
0,3191046,Bethlehem Combined School,N,,,,,,,,38,20,52.6
0,3191047,Bethlehem Cvo School,N,,,,,,,,3,3,100
440101138,3191002,Bethlehemcombineds,N,1,77,57,74,82,64,78,43,35,81.4
445109063,3193002,"Bluegumbosch Senior
Secondary",N,3,76,65,85.5,58,54,93.1,94,90,95.7
441407160,3191003,Boitumelo Senior Secondary,N,3,109,46,42.2,81,48,59.3,46,44,95.7
0,3191005,Breda Farm School,N,1,,,,,,,22,9,40.9
440907307,3191007,Clocolan Senior  Secondary,N,1,93,89,95.7,110,107,97.3,73,71,97.3
445109057,3193004,Clubview Senior  Secondary,N,3,59,51,86.4,54,48,88.9,49,44,89.8
445109005,3193005,Dikwena Senior  Secondary,N,1,42,28,66.7,44,30,68.2,50,42,84
445101232,3193006,Dinare Senior  Secondary,N,1,91,53,58.2,51,46,90.2,72,62,86.1
441705198,3192002,Dirkie Uyscombined,N,4,14,14,100,16,13,81.3,17,15,88.2
441701192,3193007,Ed-U-College Qq Si/S,N,,35,30,85.7,19,19,100,38,38,100
440101290,3191008,Ee Monesecombined,N,2,122,99,81.1,112,48,42.9,83,52,62.7
444510175,3194001,Esizibeni Senior  Secondary,N,1,42,24,57.1,39,29,74.4,57,48,84.2
444510053,3194002,Evungwini Senior  Secondary,N,2,74,42,56.8,73,65,89,97,90,92.8
441407291,3191009,Ficksburgcombineds,N,4,84,84,100,100,99,99,93,93,100
440101128,3191010,Glenash  Cfs,N,1,25,24,96,16,10,62.5,9,9,100
441705197,3192004,"Harrismith Hoerskool Senior
Secondary",N,5,98,96,98,71,61,85.9,97,94,96.9
441705033,3192005,Harrismith Senior  Secondary,N,1,153,122,79.7,100,81,81,107,99,92.5
445105189,3192007,Hlajoane Senior  Secondary,N,1,26,8,30.8,34,16,47.1,27,21,77.8
442710128,3194003,"Ikaheng Zakheni Senior
Secondary",N,1,53,39,73.6,31,25,80.6,125,74,59.2
444510212,3194006,"Intuthuko-Katleho Senior
Secondary",N,2,65,56,86.2,70,66,94.3,80,72,90
441705051,3192009,Iphondle Senior  Secondary,N,1,123,98,79.7,116,85,73.3,82,69,84.1
441501162,3191014,Ipokelleng Senior Secondary,N,1,95,70,73.7,87,73,83.9,87,69,79.3
443701081,3191015,Ithabiseng Senior Secondary,Y,1,128,86,67.2,149,91,61.1,146,126,86.3
441705208,3192052,Kgethatsebo-Khethulwasi Is,N,2,,,,36,36,100,73,72,98.6
445109011,3193008,"Kgolathuto Senior
Secondary",Y,3,184,175,95.1,188,179,95.2,243,233,95.9
443410186,3194007,"Kgotso-Uxolo Senior
Secondary",N,2,106,59,55.7,151,107,70.9,101,87,86.1
445101237,3193009,Koali Senior  Secondary,N,1,53,39,73.6,86,55,64,24,23,95.8
442710359,3194008,"Kwetlisong Senior
Secondary",N,2,64,42,65.6,52,47,90.4,43,39,90.7
443410102,3194009,Leifo Iziko Senior Secondary,N,2,65,42,64.6,68,62,91.2,69,63,91.3
445101230,3193010,Lekgulo Senior  Secondary,N,1,133,97,72.9,89,86,96.6,99,97,98
441705201,3192011,Lerato Uthandocombineds,Y,3,160,110,68.8,106,98,92.5,149,145,97.3
442710172,3194010,"Leratswana Senior
Secondary",N,1,41,23,56.1,37,29,78.4,40,32,80
443701215,3191018,Libertas Cfs,N,1,23,19,82.6,17,15,88.2,23,21,91.3
442710259,3194011,Lindleycombined,N,3,44,36,81.8,31,23,74.2,40,32,80
445105155,3192012,"Maanankoe Senior
Secondary",N,1,58,25,43.1,44,29,65.9,57,40,70.2
445109002,3193013,Makabelane Combineds,N,2,117,89,76.1,126,109,86.5,121,101,83.5
445101236,3193014,"Makgabane Senior
Secondary",N,1,42,20,47.6,18,17,94.4,33,28,84.8
445109001,3193015,Mampoi Senior  Secondary,Y,1,156,141,90.4,117,109,93.2,172,161,93.6
445105148,3192013,Manthatisi Senior Secondary,N,1,77,60,77.9,73,60,82.2,60,58,96.7
441407062,3191019,"Marallaneng Senior
Secondary",N,3,66,42,63.6,34,30,88.2,84,73,86.9
442807294,3191020,Marquardcombined,N,4,23,23,100,30,29,96.7,32,30,93.8
445105154,3192014,Masopha Senior Secondary,N,1,23,15,65.2,19,13,68.4,24,12,50
445105149,3192015,"Metsi-Matsho Senior
Secondary",N,1,54,36,66.7,42,27,64.3,32,31,96.9
441407328,3191022,"Mj Mohlahli Senior
Secondary",N,2,44,34,77.3,73,42,57.5,50,42,84
445105203,3192016,"Mmathabo Senior
Secondary",N,1,118,95,80.5,158,137,86.7,127,116,91.3
445105150,3192017,"Mohaladitwe Senior
Secondary",N,1,54,43,79.6,40,40,100,68,66,97.1
445101234,3193016,Mohato Senior  Secondary,N,1,91,71,78,97,81,83.5,191,147,77
445105185,3192018,Molapo Senior  Secondary,N,1,124,80,64.5,76,68,89.5,152,106,69.7
445105151,3192019,Mookodi Senior  Secondary,N,1,108,51,47.2,45,43,95.6,83,82,98.8
440101294,3191023,"Moriting Wa Thuto Senior
Secondary",N,2,106,57,53.8,69,38,55.1,70,57,81.4
445109067,3193017,"Mosiuoa Lekota Senior
Secondary",N,1,60,49,81.7,90,83,92.2,64,63,98.4
445109010,3193018,Moteka Senior  Secondary,N,2,152,78,51.3,122,94,77,109,90,82.6
441705204,3192020,New Horizon College Si/S,N,,107,107,100,110,110,100,141,141,100
440101190,3191024,"Nkarabeng Senior
Secondary",N,1,62,45,72.6,69,57,82.6,62,61,98.4
445109025,3193019,Nkhobiso Senior  Secondary,N,1,90,69,76.7,70,52,74.3,89,73,82
445101286,3193020,"Nthabiseng Senior
Secondary",N,1,106,51,48.1,53,44,83,60,59,98.3
440101171,3191025,Ntsu Senior  Secondary,Y,4,203,169,83.3,208,166,79.8,226,200,88.5
443701267,3191026,"Paul Erasmus Senior
Secondary",N,4,57,57,100,52,52,100,55,55,100
445105152,3192022,Phofung Senior  Secondary,Y,1,93,66,71,76,52,68.4,76,63,82.9
442710101,3194014,Phukalla Senior  Secondary,N,2,97,57,58.8,117,58,49.6,94,75,79.8
445105157,3192023,Rantsane Senior  Secondary,N,1,123,46,37.4,118,70,59.3,64,64,100
445109003,3193021,Reahola Senior  Secondary,N,3,46,26,56.5,36,35,97.2,80,79,98.8
443410330,3194015,Reitzcombined,N,5,35,35,100,26,26,100,34,34,100
443701186,3191029,"Rekgotsofetse Senior
Secondary",N,1,61,55,90.2,63,56,88.9,73,60,82.2
440101270,3191030,Retiefcombined,N,4,100,98,98,79,79,100,71,70,98.6
441705106,3192024,Sasamala Senior Secondary,Y,3,110,104,94.5,128,109,85.2,95,80,84.2
445101231,3193026,"Sekgutlong Senior
Secondary",N,1,116,113,97.4,95,95,100,119,117,98.3
445109006,3193027,Selelekela Senior Secondary,N,3,135,40,29.6,94,54,57.4,99,83,83.8
441705097,3192026,Seotlong Ass,N,3,66,53,80.3,121,115,95,67,60,89.6
445105202,3192028,Shakhane Senior  Secondary,N,1,24,10,41.7,37,12,32.4,38,30,78.9
441705034,3192029,Sibonakaliso Cfs,N,1,,,,,,,19,19,100
441407204,3191031,Taung Senior  Secondary,N,1,12,11,91.7,18,16,88.9,32,29,90.6
440101108,3191032,"Thabo-Thokoza Senior
Secondary",N,3,164,115,70.1,144,92,63.9,122,91,74.6
445109008,3193028,"Thahameso Senior
Secondary",Y,1,55,42,76.4,49,34,69.4,49,33,67.3
445109004,3193029,"Thalabodiba Senior
Secondary",Y,1,150,105,70,135,113,83.7,138,127,92
445109060,3193080,"Thiboloha School For Deaf
And Blind",N,,,,,,,,2,2,100
445109009,3193030,"Thokoana Makaota Senior
Secondary",N,2,91,47,51.6,79,66,83.5,62,55,88.7
440101192,3191035,Tiisetsang Senior  Secondary,Y,3,185,140,75.7,240,195,81.3,205,186,90.7
445109029,3193031,Tlhorong Senior  Secondary,Y,1,123,102,82.9,116,98,84.5,90,89,98.9
442807155,3191036,Tlokola Senior  Secondary,N,1,176,102,58,117,73,62.4,95,82,86.3
441407159,3191037,"Tlotlisong No1 Senior
Secondary",N,3,39,23,59,83,67,80.7,109,100,91.7
445109027,3193032,Tsebo Senior  Secondary,N,1,78,71,91,82,70,85.4,86,82,95.3
445101228,3193034,Tseki Senior  Secondary,N,1,20,13,65,21,10,47.6,47,20,42.6
440907087,3191038,Tshepang Senior Secondary,N,1,114,99,86.8,53,39,73.6,63,61,96.8
445109007,3193035,Tshibollo Senior  Secondary,N,1,66,44,66.7,63,53,84.1,84,75,89.3
445105156,3192031,Tsholo Senior  Secondary,Y,1,61,57,93.4,53,50,94.3,101,82,81.2
440101268,3191040,"Voortrekker Senior
Secondary",N,5,129,128,99.2,116,116,100,145,145,100
444510260,3194018,Vredecombined,N,4,20,20,100,20,20,100,20,20,100
440101269,3191041,Witteberg Senior Secondary,N,5,127,126,99.2,124,124,100,128,128,100
443104215,3161001,Ajc Joostecombined,N,1,8,7,87.5,10,9,90,9,9,100
441103107,3161002,"Albertina Sisulu Senior
Secondary",N,2,62,53,85.5,53,32,60.4,71,49,69
443303110,3161003,"Beang Tse Molemo Senior
Secondary",N,3,43,25,58.1,37,16,43.2,21,19,90.5
442204126,3161004,Boaramelocombined,N,1,27,25,92.6,37,26,70.3,30,26,86.7
441103197,3161006,Edenburg (Reitz-Steynstr) Combined,N,1,12,12,100,10,10,100,17,17,100
443303199,3161010,Hendrik Potgieter As,N,4,20,20,100,15,14,93.3,18,18,100
442104188,3161011,Ikanyegengcombined,N,2,25,19,76,16,15,93.8,29,23,79.3
443104274,3161012,Ipetleng Senior  Secondary,N,1,60,36,60,31,27,87.1,54,32,59.3
442104209,3161015,Jacobsdal Landbouskool,N,5,70,70,100,59,59,100,64,64,100
442304245,3161060,Koffiefontein Intermediate,N,2,38,33,86.8,52,44,84.6,49,46,93.9
442304217,3161017,Koffiefonteincombined,N,4,25,25,100,21,20,95.2,18,18,100
445203100,3161019,"Lere La Thuto Senior
Secondary",Y,1,160,122,76.3,77,70,90.9,144,133,92.4
441304247,3161022,Luckhoffcombined,N,2,18,14,77.8,14,13,92.9,15,11,73.3
441304220,3161029,Olien Senior  Secondary,N,1,62,43,69.4,66,41,62.1,73,54,74
442104263,3161030,Panoramacombined,N,2,32,23,71.9,18,18,100,23,22,95.7
440203200,3161031,Pellissiercombined,N,3,14,14,100,11,10,90.9,16,16,100
443203190,3161032,Philippolis Senior Secondary,N,2,29,28,96.6,34,33,97.1,39,39,100
444103117,3161054,Pt Sanders Combined,N,2,13,13,100,17,15,88.2,16,15,93.8
442304132,3161033,"Reikaeletse Senior
Secondary",N,2,40,26,65,35,27,77.1,29,23,79.3
443803600,3161034,Relebohile Sibulelecombined,N,2,35,30,85.7,29,26,89.7,43,42,97.7
440203193,3161038,"Springfontein Senior
Secondary",N,2,42,31,73.8,39,26,66.7,28,24,85.7
443503106,3161039,"Thabo-Vuyo Senior
Secondary",N,2,110,76,69.1,47,38,80.9,103,89,86.4
444103244,3161040,"Trompsburg Senior
Secondary",N,3,23,15,65.2,18,11,61.1,34,32,94.1
440203105,3161044,"Wongalethu Senior
Secondary",N,3,52,47,90.4,45,43,95.6,55,42,76.4
445203201,3161046,Zastroncombined,N,4,21,21,100,24,24,100,33,33,100
700400186,8400186,"Armour Foundation Learning
Institute",N,,35,34,97.1,42,40,95.2,35,35,100
700310136,8310136,Ashbury,N,,17,17,100,14,13,92.9,19,18,94.7
709160184,8160184,Bedfordview High,N,,90,68,75.6,102,84,82.4,101,74,73.3
701312158,8312158,Benoni Christian,N,,4,4,100,4,4,100,10,7,70
707310904,8310904,Benoni Educational College,N,,87,65,74.7,94,83,88.3,99,94,94.9
707310151,8310151,Benoni High,N,,274,274,100,292,290,99.3,275,275,100
700312091,8312091,Benoni Muslim,N,,30,28,93.3,39,38,97.4,29,29,100
700400054,8400054,Bertharry English Private,N,,29,24,82.8,50,43,86,81,55,67.9
710260620,8260620,Boitumelong  Secondary,N,,181,121,66.9,212,146,68.9,139,117,84.2
710260646,8260646,Bokomoso  Secondary,N,,141,129,91.5,144,122,84.7,209,184,88
700400251,8400251,Crystal Park High School,N,4,,,,,,,108,62,57.4
700400098,8400098,Dalpark Learning Academy,N,,78,56,71.8,109,65,59.6,92,74,80.4
709160291,8160291,Dawnview High,N,,115,106,92.2,144,132,91.7,148,139,93.9
707310995,8310995,Dinoto Technical  Secondary,N,,120,98,81.7,123,109,88.6,151,119,78.8
700312124,8312124,East Rand  Of Arts,N,,58,43,74.1,64,49,76.6,61,51,83.6
709160390,8160390,Edenglen High,y,,250,248,99.2,262,253,96.6,263,255,97
709160416,8160416,Edenvale High,y,,173,171,98.8,177,174,98.3,230,228,99.1
710260711,8260711,Elite College,N,,52,46,88.5,43,42,97.7,44,42,95.5
707310870,8310870,Ephes Mamkeli   Secondary,N,,112,88,78.6,146,118,80.8,198,168,84.8
710260794,8260794,"Esselen Park Sport  Of
Excellence",N,,12,7,58.3,14,8,57.1,16,14,87.5
707311050,8311050,Etwatwa  Secondary,N,,152,126,82.9,117,64,54.7,179,133,74.3
707310284,8310284,"Gekombineerde Skool
Noorderlig",N,,74,70,94.6,69,62,89.9,67,55,82.1
700400124,8400124,Global   Secondarycollege,N,,69,57,82.6,60,42,70,47,44,93.6
710260109,8260109,Hoerskool Birchleigh,N,,147,141,95.9,164,151,92.1,192,178,92.7
707310318,8310318,Hoerskool Brandwag,N,,158,158,100,134,131,97.8,183,180,98.4
709160598,8160598,Hoerskool Goudrif,N,,139,136,97.8,148,145,98,137,132,96.4
707310326,8310326,Hoerskool Hans Moore,N,,135,133,98.5,123,118,95.9,109,105,96.3
710260117,8260117,Hoerskool Jeugland,N,,223,214,96,217,214,98.6,247,242,98
710260125,8260125,Hoerskool Kempton Park,N,,262,258,98.5,304,299,98.4,268,265,98.9
709160622,8160622,Hoerskool Vryburger High,N,,102,98,96.1,123,107,87,130,120,92.3
709160572,8160572,Hs Edenvale (Dowerglen),N,,44,40,90.9,61,57,93.4,74,73,98.6
707311100,8311100,Hulwazi  Secondary,y,,282,197,69.9,171,158,92.4,257,218,84.8
710260836,8260836,Ikusasa Comprehensive,N,,156,111,71.2,121,95,78.5,154,145,94.2
701400289,8400289,Infinity International Academy,N,,6,6,100,7,7,100,11,8,72.7
710260877,8260877,Inqayizivele  Secondary,y,,213,183,85.9,199,182,91.5,292,248,84.9
700400051,8400051,Jacaranda Academy,N,,,,,,,,16,16,100
710260976,8260976,Jiyana  Secondary,N,,145,122,84.1,177,159,89.8,193,174,90.2
707310383,8310383,Kathstan College,N,,24,24,100,26,26,100,19,19,100
707311258,8311258,Lesiba  Secondary,N,,155,150,96.8,155,146,94.2,178,161,90.4
707310060,8310060,Liverpool  Secondary,N,,169,162,95.9,195,188,96.4,182,171,94
707311290,8311290,Mabuya  Secondary,N,,163,134,82.2,148,114,77,153,144,94.1
700261727,8261727,Maranatha Christian,N,,26,26,100,19,19,100,42,42,100
710261057,8261057,Masiqhakaze  Secondary,N,,219,136,62.1,116,91,78.4,204,129,63.2
709261065,8261065,Masisebenze Comprehensive,N,,158,109,69,280,214,76.4,173,156,90.2
700400224,8400224,Nashville Christian Collegel,N,,9,7,77.8,9,7,77.8,20,6,30
701400001,8400001,New Millennium College,N,,,,,25,12,48,30,26,86.7
710260471,8260471,Norkem Park High,y,,202,179,88.6,191,173,90.6,218,196,89.9
700261677,8261677,Oos-Rand Akademie,N,,9,9,100,9,9,100,3,3,100
700400059,8400059,Oxford Combined College,N,,81,50,61.7,54,45,83.3,63,54,85.7
707312075,8312075,Petit High,N,,133,120,90.2,172,140,81.4,153,133,86.9
700400138,8400138,Phomolong,N,3,186,167,89.8,160,156,97.5,199,192,96.5
700160556,8160556,Primrose High,N,,126,112,88.9,144,126,87.5,129,116,89.9
710260133,8260133,Rhodesfield Ths,N,,148,124,83.8,146,132,90.4,110,83,75.5
710260562,8260562,Sir Pierre Van Ryneveld High,y,,187,183,97.9,213,210,98.6,196,187,95.4
709261222,8261222,Sizwe  Secondary,N,,127,72,56.7,150,79,52.7,96,81,84.4
710260810,8260810,Spartan High,N,,72,64,88.9,71,63,88.7,77,72,93.5
0,8400281,"St Athanasius Orthodox
Christian School",N,,,,,,,,29,17,58.6
700400451,8400451,St Christopher's Academy,N,,,,,,,,23,14,60.9
707311696,8311696,St Francis College,N,,47,47,100,56,56,100,57,57,100
710261172,8261172,Supero Combined,N,,43,43,100,30,30,100,28,28,100
710261305,8261305,Tembisa  Secondary,y,,192,169,88,215,189,87.9,291,273,93.8
700400117,8400117,Tembisa West,N,4,82,62,75.6,84,72,85.7,140,114,81.4
710261313,8261313,Tersia King Learning Academy,N,,48,46,95.8,40,36,90,53,52,98.1
0,8400301,The Training Academy,N,,27,26,96.3,19,13,68.4,24,21,87.5
710261362,8261362,"Thuto-Ke-Maatla
Comprehensive",y,,221,192,86.9,195,160,82.1,242,194,80.2
707311613,8311613,Unity  Secondary,N,,154,135,87.7,255,246,96.5,250,244,97.6
707310094,8310094,William Hills  Secondary,N,,79,62,78.5,71,59,83.1,139,95,68.3
707310847,8310847,Willowmoore High,y,,169,169,100,172,169,98.3,173,171,98.8
710260596,8260596,Windsor House Academy,N,,19,19,100,23,23,100,17,17,100
707310854,8310854,Wordsworth High,N,,136,136,100,142,141,99.3,125,125,100
709261479,8261479,Zitikeni  Secondary,y,,347,226,65.1,308,217,70.5,416,270,64.9
709160119,8160119,"Afrikaanse Hoerskool
Germiston",N,,116,105,90.5,108,103,95.4,120,110,91.7
706340406,8340406,Alafang  Secondary,N,,170,124,72.9,177,136,76.8,178,123,69.1
706340083,8340083,Alberton High,N,,209,209,100,182,176,96.7,206,205,99.5
700400012,8400012,Balmoral College,N,,38,38,100,34,34,100,38,38,100
708160234,8160234,Boksburg High,y,,255,254,99.6,270,269,99.6,311,306,98.4
706340125,8340125,Bracken High,y,,205,205,100,229,229,100,223,222,99.6
706340463,8340463,Buhlebuzile  Secondary,N,,144,101,70.1,152,116,76.3,137,108,78.8
709162032,8162032,"Cladelton International
Col(S.a. Inter)",N,,24,16,66.7,25,20,80,36,32,88.9
709160317,8160317,Dinwiddie High,y,,146,141,96.6,159,150,94.3,194,184,94.8
706340026,8340026,Edenpark  Secondary,N,,111,90,81.1,135,111,82.2,118,112,94.9
706340562,8340562,Eketsang  Secondary,N,,210,130,61.9,218,186,85.3,178,150,84.3
108161752,8161752,"Erasmus Monareng
Secondary",N,,176,146,83,206,161,78.2,243,183,75.3
708162115,8162115,Falcons Educ,N,,46,45,97.8,45,45,100,50,50,100
708161786,8161786,Franciscan Matric Project,N,,501,404,80.6,466,372,79.8,449,371,82.6
706340604,8340604,Fumana  Secondary,N,,265,189,71.3,282,235,83.3,361,263,72.9
709160457,8160457,Germiston High,N,,151,140,92.7,164,156,95.1,170,162,95.3
700400109,8400109,Glenbrack Jun   Secondary,N,2,57,50,87.7,39,38,97.4,68,59,86.8
709161794,8161794,Graceland Education Centre,N,,120,80,66.7,87,52,59.8,134,117,87.3
701400137,8400137,Greenfields   Secondary,N,,172,77,44.8,164,127,77.4,211,161,76.3
706340182,8340182,Hoerskool Alberton,N,,127,127,100,150,147,98,149,146,98
706340190,8340190,Hoerskool Dinamika,N,,176,171,97.2,161,157,97.5,172,170,98.8
708160564,8160564,Hoerskool Dr E G Jansen,N,,212,211,99.5,215,214,99.5,232,230,99.1
709160580,8160580,Hoerskool Elsburg,N,,53,52,98.1,62,53,85.5,40,38,95
709160549,8160549,Hoerskool Elspark,N,,89,84,94.4,112,106,94.6,134,128,95.5
706342022,8340166,Hoerskool Marais Viljoen,N,,283,280,98.9,269,267,99.3,263,259,98.5
708160606,8160606,Hoerskool Oosterlig,N,,142,142,100,133,133,100,166,166,100
708160614,8160614,Hoerskool Voortrekker,y,,152,151,99.3,144,138,95.8,158,158,100
708161802,8161802,Illinge  Secondary,N,,116,65,56,126,64,50.8,162,129,79.6
701400268,8400268,"Impact Tutorial Cent Indep
High Sch",N,,18,18,100,14,14,100,12,12,100
709161828,8161828,"Institute Status Acres
Secondary",N,,29,24,82.8,28,24,85.7,34,30,88.2
0,8400288,Ithuba Community College,N,,,,,10,6,60,14,4,28.6
706340711,8340711,Katlehong  Secondary,N,,128,96,75,97,83,85.6,200,155,77.5
700341594,8341594,Katlehongtech S S,N,4,101,88,87.1,146,100,68.5,209,160,76.6
706340802,8340802,Kwadukathole Comprehensive,N,,90,83,92.2,134,119,88.8,177,154,87
706340810,8340810,Landulwazi Comprehensive,y,,185,93,50.3,177,105,59.3,190,138,72.6
706340844,8340844,Lethukuthula  Secondary,N,,204,173,84.8,204,191,93.6,180,179,99.4
708161893,8161893,Lethulwazi Comprehensive,N,,190,136,71.6,140,122,87.1,177,141,79.7
708161901,8161901,Masithwalisane  Secondary,N,,204,154,75.5,193,134,69.4,223,171,76.7
706340984,8340984,Mpilisweni  Secondary,N,,109,87,79.8,182,102,56,206,138,67
706340992,8340992,Mpontsheng  Secondary,N,,168,109,64.9,167,81,48.5,128,88,68.8
700400401,8400401,O R Tambo Secondary School,N,,,,,,,,79,64,81
708160051,8160051,Oosrand  Secondary,N,,130,123,94.6,137,107,78.1,121,116,95.9
706340067,8340067,Palmridge  Secondary,N,,114,70,61.4,111,97,87.4,178,117,65.7
706340331,8340331,Parklands High,N,,102,77,75.5,133,81,60.9,104,63,60.6
708162156,8162156,Phineas Xulu  Secondary,N,,162,138,85.2,197,138,70.1,191,106,55.5
706341099,8341099,Phumlani  Secondary,y,,176,173,98.3,185,175,94.6,210,196,93.3
0,8400213,"Phumula Gardens Senior
Secondary",N,,181,107,59.1,180,139,77.2,236,204,86.4
706341123,8341123,Ponego  Secondary,N,,246,135,54.9,194,153,78.9,196,179,91.3
708160069,8160069,Reiger Park  Secondary,N,,117,106,90.6,131,112,85.5,185,152,82.2
709162016,8162016,Rondebult  Secondary,y,,81,62,76.5,130,91,70,126,117,92.9
700400227,8400227,Roodekop High School,N,4,,,,,,,127,127,100
709161398,8161398,School Of Achievement! Prestasieskool,N,,56,56,100,45,45,100,40,39,97.5
706341255,8341255,Sijabulile  Secondary,N,,172,115,66.9,224,146,65.2,170,118,69.4
0,8340323,Sparrow Combined - Alberton,N,,,,,8,3,37.5,15,13,86.7
708161521,8161521,Sunward Park High,y,,209,206,98.6,202,198,98,222,219,98.6
701341339,8341339,Thabo-Ntsako   Secondary,N,,96,76,79.2,83,61,73.5,115,80,69.6
706341347,8341347,Thoko Thaba  Secondary,N,,138,94,68.1,117,94,80.3,168,116,69
708162073,8162073,Thuto-Lesedi  Secondary,y,,247,199,80.6,259,204,78.8,258,220,85.3
706341040,8341040,Thutopele   Secondary,N,,211,126,59.7,197,145,73.6,172,127,73.8
706341370,8341370,Tiisetsong  Secondary,N,,164,150,91.5,138,97,70.3,183,147,80.3
708162099,8162099,"Vosloorus Comprehensive
Secondary",N,,111,93,83.8,140,102,72.9,161,131,81.4
701400139,8400139,Windmillpark   Secondary,N,,124,84,67.7,152,87,57.2,167,115,68.9
706341511,8341511,Winile  Secondary,N,,109,97,89,172,141,82,115,97,84.3
700400122,8400122,Zonkizizwe  Secondary,N,2,41,35,85.4,106,71,67,118,98,83.1
713350025,8350025,Alrapark  Secondary,N,,55,40,72.7,91,72,79.1,65,59,90.8
713350561,8350561,Asser Maloka  Secondary,y,,100,81,81,134,97,72.4,134,120,89.6
707310862,8310862,"B.b. Myataza (Ex Abednigo
Manana)",N,,136,88,64.7,135,106,78.5,83,75,90.4
711310201,8310201,Brakpan High,N,,171,165,96.5,250,218,87.2,179,169,94.4
0,8400321,"Brakpan Opvoedkundige
Sentrum",N,,,,,29,22,75.9,28,22,78.6
711310938,8310938,Buhlebemfundo  Secondary,y,,163,131,80.4,125,116,92.8,186,157,84.4
707311837,8311837,Caiphus Nyoka  Secondary,N,,92,78,84.8,105,87,82.9,140,96,68.6
707310979,8310979,Davey  Secondary,N,,91,36,39.6,98,58,59.2,66,52,78.8
700400217,8400217,Dalpark Secondary School,N,2,,,,,,,103,100,97.1
700400062,8400062,Die Heuwel Christian School,N,,,,,,,,6,6,100
707311001,8311001,Dr Harry Gwala  Secondary,N,,96,83,86.5,124,109,87.9,105,88,83.8
714350058,8350058,Dr. W.k. Du Plessis-Skool,N,,24,24,100,26,26,100,28,28,100
713350686,8350686,Esibonelwesihle  Secondary,N,,113,72,63.7,124,84,67.7,67,61,91
700400216,8400216,Etwatwa  Secondaryext 31,N,1,18,14,77.8,23,21,91.3,75,72,96
714350074,8350074,Eureka High,N,,118,86,72.9,126,69,54.8,120,100,83.3
711310029,8310029,Geluksdal  Secondary,N,,123,101,82.1,175,125,71.4,134,119,88.8
707311092,8311092,Hb Nyathi  Secondary,N,,182,150,82.4,153,128,83.7,157,128,81.5
714350108,8350108,Hoer Tegniese Skool Springs,N,,48,41,85.4,89,63,70.8,111,95,85.6
711310300,8310300,Hoerskool Die Anker,N,,193,192,99.5,196,193,98.5,204,197,96.6
714350116,8350116,Hoerskool Hugenote,N,,187,184,98.4,224,220,98.2,209,206,98.6
714350124,8350124,Hoerskool Johan Jurgens,N,,154,148,96.1,138,135,97.8,169,167,98.8
713350132,8350132,Hoerskool John Vorster,N,,108,95,88,102,97,95.1,116,113,97.4
711310359,8310359,Hoerskool Stoffberg,N,,140,140,100,144,144,100,146,146,100
714359001,8359001,Jameson Girls High,N,,38,26,68.4,55,43,78.2,47,35,74.5
711311142,8311142,Je Malepe  Secondary,y,,158,117,74.1,191,143,74.9,180,155,86.1
714350793,8350793,Kenneth Masekela  Secondary,N,,120,105,87.5,176,133,75.6,196,177,90.3
0,8400223,Langaville Secondary School,N,,26,19,73.1,54,43,79.6,113,108,95.6
714350843,8350843,"Laban Motlhabi
Comprehensive",N,,101,55,54.5,99,76,76.8,98,88,89.8
714350850,8350850,Lefa-Ifa  Secondary,N,,81,55,67.9,65,46,70.8,123,87,70.7
711311324,8311324,Mamellong Comprehensive,N,,135,108,80,145,115,79.3,115,104,90.4
713350918,8350918,Mom Sebone  Secondary,y,,179,136,76,214,174,81.3,199,173,86.9
711310581,8310581,Muriel Brandskool,N,,21,21,100,19,19,100,20,20,100
713350033,8350033,Nigel  Secondary,y,,39,22,56.4,59,54,91.5,48,47,97.9
713350371,8350371,Nigel High,N,,155,151,97.4,153,142,92.8,170,157,92.4
713350934,8350934,Nimrod Ndebele  Secondary,N,,104,56,53.8,121,76,62.8,88,75,85.2
714350959,8350959,Nkumbulo  Secondary,N,,203,156,76.8,173,101,58.4,187,120,64.2
701350397,8350397,Olympia Park School,N,,,,,,,,2,2,100
0,8400249,Phakamani Secondary School,N,,,,,,,,94,86,91.5
707311431,8311431,Phandimfundo  Secondary,N,,140,122,87.1,237,212,89.5,205,180,87.8
714351007,8351007,Phulong  Secondary,N,,53,50,94.3,114,94,82.5,122,111,91
714350447,8350447,Proteaskool !,N,,25,25,100,23,22,95.7,35,35,100
