"9";"LP";"HOERSKOOL BEN VORSTER";"HOERSKOOL BEN VORSTER";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"30.152";"-23.83582";"-23.83582";"30.152";"LETABA";"TZANEEN";"1 BOUNDARY STREET,,PREMIER PARK,TZANEEN,0850";"RURAL";"YES";"NO";181;181;179;98.90
"9";"LP";"HONOKA PRIMARY";"HONOKA";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"30.45118";"-23.35238";"-23.3522428677493";"30.45213045";"GIYANI";"RIVALA";"RIVALA VILLAGE,NDENGEZAD,GIYANI,RIVALA,0826";"RURAL";"YES";"YES";23;23;16;69.57
"9";"LP";"JIM RHANGANI SECONDARY";"JIM RHANGANI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMMERCIAL";"30.60419";"-23.23559";"-23.23559";"30.60419";"GIYANI";"GIYANI";"NGHALALALUME,NGHALALUME,GIYANI,0826";"RURAL";"YES";"YES";14;14;13;92.86
"9";"LP";"KHANYISA EDUCATION CENTRE";"KHANYISA EDUCATION CENTRE";"INDEPENDENT";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"";"";"-23.3128587169469";"30.70917946";"TO BE UPDATED";"GIYANI";"GIYANI,0826";"TO BE UPDATED";"YES";"";56;56;56;100.00
"9";"LP";"LEBEKO HIGH";"LEBEKO HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.99709";"-23.94597";"-23.9462561262441";"30.99754834";"NAMAKGALE";"NAMAKGALE";"MASHISHIMALE VILLAGE,MASHISHIMALE,PHALABORWA,NAMAKGALE,1391";"RURAL";"YES";"YES";81;81;51;62.96
"9";"LP";"LEPONO SEN SECONDARY";"LEPONO SEN";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.50697";"-24.21568";"-24.2167151367629";"30.50629143";"NAPHUNO";"BISMARK";"BISMARK VILLAGE,,MOETLADIMO-A,BISMARK,0891";"RURAL";"YES";"YES";50;50;37;74.00
"9";"LP";"MAFUTSANE SECONDARY";"MAFUTSANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.23331";"-24.00005";"-24.001783";"30.233346";"NAPHUNO";"GARAKOMA";"GA-RAKOMA VILLAGE,,MOGOBOYA,GARAKOMA,0857";"RURAL";"YES";"YES";90;90;70;77.78
"9";"LP";"MAKOBO SECONDARY";"MAKOBO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.53667";"-23.6311";"-23.631475";"30.5373";"BOLOBEDU";"TZANEEN";"GA-WALLY VILLAGE,,GAWALLY,TZANEEN,0838";"RURAL";"YES";"YES";36;36;15;41.67
"9";"LP";"MAMERIRI SECONDARY";"MAMERIRI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.99047";"-23.60977";"-23.60977";"29.99047";"LETABA";"SEKGOPO";"117  EXTENSION,SEKGOPO,";"RURAL";"YES";"YES";109;109;61;55.96
"9";"LP";"MATSAMBU HIGH";"MATSAMBU HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.55494";"-23.21227";"-23.2120091437241";"30.55554205";"VUWANI";"CIYANI";"SIFASONKE,GIYANI,CIYANI,0826";"URBAN";"YES";"YES";38;38;31;81.58
"9";"LP";"MODUBATSE SECONDARY";"MODUBATSE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.22728";"-23.64728";"-23.6476872408527";"30.22755308";"BOLOBEDU";"DUIWELSKLOOF";"9212000 HOME VILLAGE,GAKGAPANE,BOLOBEDU,DUIWELSKLOOF,0838";"RURAL";"YES";"YES";419;419;345;82.34
"9";"LP";"MOKOPE SENIOR SECONDARY";"MOKOPE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.370667";"-23.57638";"-23.5771974450847";"30.37052351";"BOLOBEDU";"GAKGAPANE";"GA - MATSHWI VILLAGE,,BOLOBEDU,GAKGAPANE,0838";"RURAL";"YES";"YES";99;99;79;79.80
"9";"LP";"MOKWANE SECONDARY";"MOKWANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.292367";"-24.071967";"-24.0720247121403";"30.29205517";"NAPHUNO";"MOGAPENG";"MOGAPENG VILLAGE,MOGAPENG,0873";"RURAL";"YES";"YES";56;56;24;42.86
"9";"LP";"MOPYE SECONDARY";"MOPYE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.284767";"-23.680783";"-23.6760079487704";"30.28839645";"BOLOBEDU";"TZANEEN";"MOPYE VILLAGE,,ARBOR PARK,TZANEEN,0850";"RURAL";"YES";"YES";30;30;26;86.67
"9";"LP";"MOTSIPA SECONDARY";"MOTSIPA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.35511";"-23.51083";"-23.5107492025691";"30.35508483";"BOLOBEDU";"MOPANI";"RAMAROKA VILLAGE,,MODJADJISKLOOF,MOPANI,0835";"RURAL";"YES";"YES";46;46;44;95.65
"9";"LP";"MUKULA SECONDARY";"MUKULA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.86696";"-23.47864";"-23.4779084663823";"30.86712294";"GIYANI";"GIYANI";"23  BLOCK,,NKOMO,GIYANI,0826";"RURAL";"YES";"YES";60;60;54;90.00
"9";"LP";"NELSON RAMODIKE SECONDARY";"NELSON RAMODIKE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.27742";"-23.98096";"-23.9821232376201";"30.27653891";"NAPHUNO";"NABANE";"423  STAND,NABANE VILLAGE,,NABANE,0857";"RURAL";"YES";"YES";58;58;54;93.10
"9";"LP";"NHLUVUKO HIGH";"NHLUVUKO HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.586033";"-23.39205";"-23.3893585753341";"30.58672452";"GIYANI";"SHIMANGE";"SHIMANGE SETTLEMENT VILLAGE,SHIMANGE VILLAGE,GIYANI,SHIMANGE,0826";"RURAL";"YES";"YES";38;38;29;76.32
"9";"LP";"NTSHUXEKO HIGH";"NTSHUXEKO HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.04654";"-23.90476";"-23.9049239010935";"31.04592187";"LULEKANI";"PHALABORWA";"BEN FARM,MAJEJE,LULEKANI,PHALABORWA,1390";"RURAL";"YES";"YES";76;76;52;68.42
"9";"LP";"PETANENGE JUNIOR SECONDARY";"PETANENGE JUNIOR";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.307683";"-23.90085";"-23.9030209626749";"30.31104015";"RITAVI";"PETANENGE";"PETANENG VILLAGE,PETANENGE VILLAGE,NKOWANKOWA-C,PETANENGE,0870";"RURAL";"YES";"YES";27;27;22;81.48
"9";"LP";"PHANGASASA SENIOR SECONDARY";"PHANGASASA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.33335";"-23.98938333";"-23.9897537867892";"30.33372338";"RITAVI";"SHILUVANE";"GABAZA VILLAGE,,COBLENTS,SHILUVANE,0873";"RURAL";"YES";"YES";56;56;45;80.36
"9";"LP";"PHUSELA HIGH";"PHUSELA HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.2657";"-23.97435";"-23.9750534817192";"30.26510044";"NAPHUNO";"LENYENYE";"1533 PHUSELA STREET,,LENYEENYEE-A,LENYENYE,0857";"RURAL";"YES";"YES";169;169;117;69.23
"9";"LP";"R.S.B. MOTSINONI SECONDARY";"R.S.B. MOTSINONI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.3086";"-23.6122";"-23.6131573854702";"30.30876158";"BOLOBEDU";"DUIWELSKLOOF";"424565 LT,BOLOBEDU,DUIWELSKLOOF,0838";"RURAL";"YES";"YES";49;49;13;26.53
"9";"LP";"RAINBOW COMBINED";"RAINBOW";"INDEPENDENT";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"30.27054";"-23.93153";"-23.9316857853759";"30.27083315";"RITAVI";"GREATER TZANEEN";"647  SITE,SASEKANI VILLAGE,,GREATER TZANEEN,1150";"RURAL";"YES";"";25;25;21;84.00
"9";"LP";"RAMABOLELA SECONDARY";"RAMABOLELA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.45947";"-23.53435";"-23.5343060508518";"30.45906597";"GIYANI";"MOPANI";"GA -_MOROKO _RAMPEPE VILLAGE,RAMPEPE VILLAGE,,MOPANI,0838";"RURAL";"YES";"YES";48;48;35;72.92
"9";"LP";"RAMAOLWANE SECONDARY";"RAMAOLWANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.40639";"-23.49701";"-23.49701";"30.40639";"BOLOBEDU";"MODJADJI";"FEMANE VILLAGE,MODJADJI,0838";"RURAL";"YES";"YES";35;35;27;77.14
"9";"LP";"REALEDISHA SECONDARY";"REALEDISHA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.33424";"-23.48758";"-23.4871153597439";"30.3340438";"GIYANI";"GA - KGAPANE";"DITSHOSING VILLAGE,,BOLOBEDU,GA - KGAPANE,0838";"RURAL";"YES";"YES";76;76;65;85.53
"9";"LP";"RISINGA HIGH";"RISINGA HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.71942";"-23.30494";"-23.3056824688678";"30.71933805";"GIYANI";"GIYANI";"RISINGA STREET,,GIYANI SECTION D,GIYANI,0870";"URBAN";"YES";"YES";159;159;146;91.82
"9";"LP";"SEKGOSESE SECONDARY (SCIENCE & TECHNOLOG";"SEKGOSESE   (SCIENCE & TECHNOLOG";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"30.1664";"-23.4036";"-23.4036500152034";"30.16724687";"SEKGOSESE";"";"SENWAMOKGOPE VILLAGE,,MODJADJISKLOOF,,0815";"TO BE UPDATED";"YES";"YES";120;120;99;82.50
"9";"LP";"SEKGWARE SECONDARY";"SEKGWARE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.33593";"-23.58116";"-23.581625547095";"30.33613151";"BOLOBEDU";"MOPANI";"SEGOTHI VILLAGE,,GA-MODJADJI,MOPANI,0837";"RURAL";"YES";"YES";58;58;48;82.76
"9";"LP";"SELAMOLA";"SELAMOLA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.1426";"-23.39233";"-23.3923030673206";"30.14285152";"SEKGOSESE";"MODJADJISKLOOF";"VAALWATER VILLAGE,TSHABELANE VILLAGE,GAMAMAILA,MODJADJISKLOOF,0814";"RURAL";"YES";"YES";48;48;29;60.42
"9";"LP";"ST GEORGE COLLEGE";"ST GEORGE COLLEGE";"INDEPENDENT";"ORDINARY SCHOOL";"COMBINED SCHOOL";"COMPREHENSIVE";"";"";"-23.887324";"30.273615";"TO BE UPDATED";"NKOWANKOWA";"201 UNIT UNIT,,INDUSTRIAL AREA,NKOWANKOWA,0850";"TO BE UPDATED";"YES";"";60;60;60;100.00
"9";"LP";"TSHWENI SECONDARY";"TSHWENI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.24883";"-23.66475";"-23.6642536726311";"30.24905684";"BOLOBEDU";"DUIWELSKLOOF";"MMAPHAKGATHE VILLAGE,,BOLOBEDU,DUIWELSKLOOF,0838";"RURAL";"YES";"YES";58;58;34;58.62
"9";"LP";"DAVID LUVHIMBA SECONDARY";"DAVID LUVHIMBA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.9835";"-23.368667";"-23.3716642244981";"29.98492509";"VUWANI";"MAKHADO";"MUILA LOCATION,MUIA,TSHITALE,MAKHADO,0946";"RURAL";"YES";"YES";78;78;62;79.49
"9";"LP";"EMMANUEL CHRISTIAN";"EMMANUEL CHRISTIAN";"INDEPENDENT";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"29.92182";"-23.06807";"-23.0695666751531";"29.92032286";"SOUTPANSBERG";"MAKHADO";"82 PLOTSPARROW ROAD,,RONDEBOSCHPLOTS,MAKHADO,0920";"RURAL";"YES";"";41;41;41;100.00
"9";"LP";"FRANCE SOMBHANI SECONDARY";"FRANCE SOMBHANI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.62829";"-23.15681";"-23.1569215774057";"30.62827326";"MALAMULELE";"MALAMULELE";"185  STAND,MUSWANI VILLAGE,MALAMULELE-C,MALAMULELE,0982";"TO BE UPDATED";"YES";"YES";43;43;27;62.79
"9";"LP";"GWAMASENGA SECONDARY";"GWAMASENGA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.34808";"-23.04979";"-23.0502170709245";"30.34875738";"VUWANI";"LWAMONDO";"TSIANDA VILLAGE,TSIANDA,TSIANDA,LWAMONDO,0985";"URBAN";"YES";"YES";63;63;53;84.13
"9";"LP";"KHADZINGE SECONDARY";"KHADZINGE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"AGRICULTURE";"30.51944";"-22.87753";"-22.87753";"30.51944";"THOHOYANDOU";"MAKHADO";"MAKHUVHA VILLAGE,HAMAKHUVHA,HAMAKHUVHA,MAKHADO,0971";"RURAL";"YES";"YES";38;38;26;68.42
"9";"LP";"KHATISA SECONDARY";"KHATISA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.55354";"-23.08431";"-23.0840580381472";"30.55393321";"MALAMULELE";"MALAMULELE";"ELIM ROAD,,MALAMULELE-C,MALAMULELE,0982";"TO BE UPDATED";"YES";"YES";109;109;81;74.31
"9";"LP";"LIGEGE SECONDARY";"LIGEGE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.39764";"-22.97471";"-22.9746906148387";"30.39816234";"THOHOYANDOU";"THOHOYANDOU";"DUTHUNI VILLAGE,TSHISAHULU VILLAGE,SHAYANDIMA,THOHOYANDOU,0945";"RURAL";"YES";"YES";60;60;58;96.67
"9";"LP";"LTT MURUNWA PRIVATE SCHOOL";"LTT MURUNWA SCHOOL OF EXCELLECE";"INDEPENDENT";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"30.45914";"-22.99477";"-22.9951537156766";"30.45905752";"THOHOYANDOU";"THOHOYANDOU";"CRONJE AND VORSTER ROAD,,THOHAYANDOU-J,THOHOYANDOU,0920";"RURAL";"YES";"";74;74;57;77.03
"9";"LP";"MADZIKUSE COMBINED";"MADZIKUSE";"PUBLIC";"ORDINARY SCHOOL";"PRIMARY SCHOOL";"ORDINARY SCHOOL";"30.7493";"-22.87219";"-22.87262";"30.74937";"MALAMULELE";"TSHIKONELO";"HA-TSHIKONELO ,MADZIKUSE VILLAGE,MADZIKUSE,TSHIKONELO,0982";"RURAL";"YES";"YES";25;25;22;88.00
"9";"LP";"MAGONI SECONDARY";"MAGONI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMMERCIAL";"29.74843";"-23.10022";"-23.10022";"29.74843";"DZANANI";"TSHILWAVHUSIKU";"HARAVELE VILLAGE,TSHILWAVHUSIKUCENTRE,RAVELE,TSHILWAVHUSIKU,0938";"RURAL";"YES";"YES";36;36;21;58.33
"9";"LP";"MALAMULELE SECONDARY";"MALAMULELE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.69162";"-22.99987";"-22.9999430984027";"30.69276526";"MALAMULELE";"MALAMULELE";"MALAMULELE TOWNSHIP,STANDA,MALAMULELE-A,MALAMULELE,0982";"RURAL";"YES";"YES";87;87;71;81.61
"9";"LP";"MATIMBA JUNIOR SECONDARY";"MATIMBA JUNIOR";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"30.85529";"-22.8959";"-22.8956437714041";"30.85584577";"MALAMULELE";"NKAVELE";"NTLHAVENI-NKAVELE ,NKAVELE VILLAGE,,NKAVELE,0928";"RURAL";"YES";"YES";44;44;25;56.82
"9";"LP";"MOPANE INTERMEDIATE";"MOPANE INTERMEDIATE";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"29.8557";"-22.61685";"-22.6157943907024";"29.85355188";"MESSINA";"MAKHADO";"MOPANE,TSHIKOTA,MAKHADO,0920";"RURAL";"YES";"YES";76;76;71;93.42
"9";"LP";"MOVHE SECONDARY";"MOVHE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.55804";"-23.00566";"-23.0058986859458";"30.55869178";"THOHOYANDOU";"TSHITOKOTA";"PIET BOOI,THOHOYANDOU,TSHITOKOTA,0947";"RURAL";"YES";"YES";28;28;12;42.86
"9";"LP";"MPHALALENI SECONDARY";"MPHALALENI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.54089";"-22.80961";"-22.8100063673707";"30.54068546";"THOHOYANDOU";"THOYANDOU";"MATANGARY LOCATION,,SIBASA,THOYANDOU,0984";"RURAL";"YES";"YES";142;142;123;86.62
"9";"LP";"MUBALANGANYI SECONDARY";"MUBALANGANYI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.61669";"-22.72276";"-22.7228561872679";"30.61691525";"MUTALE";"MUTALE";"MANGAYA VILLAGE,MANGAYA  VILLAGE,MANGAYA,MUTALE,0956";"RURAL";"YES";"YES";31;31;29;93.55
"9";"LP";"MUVHAVHA SECONDARY";"MUVHAVHA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.47699";"-23.03134";"-23.0315581409039";"30.47757042";"THOHOYANDOU";"SIBASA";"TSWINGA VILLAGE,,MULEDANE,SIBASA,0970";"RURAL";"YES";"YES";39;39;33;84.62
"9";"LP";"NDAEDZO SECONDARY";"NDAEDZO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.42616";"-23.06069";"-23.0609731932168";"30.42694707";"VUWANI";"LWAMONDO";"385  STAND,DZARANI LOCATION,DZARANI LOCATION,LWAMONDO,0985";"RURAL";"YES";"YES";70;70;69;98.57
"9";"LP";"NGHEZIMANI HIGH";"NGHEZIMANI HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.80871";"-22.91819";"-22.9184250710236";"30.80823476";"MALAMULELE";"MALAMULELE";"NGHEZIMANI VILLAGE,,MALAMULELE-C,MALAMULELE,0982";"RURAL";"YES";"YES";66;66;36;54.55
"9";"LP";"NIANI SECONDARY";"NIANI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.68019";"-22.46128";"-22.46128";"30.68019";"MUTALE";"";"MANENZHE,MANENZHEMARAULU,,0967";"RURAL";"YES";"YES";39;39;34;87.18
"9";"LP";"NTLHAVENI HIGH";"NTLHAVENI HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ARTS, DRAMA, MUSIC & BALLET";"30.88285";"-22.91525";"-22.9142660825852";"30.88299023";"MALAMULELE";"NTHHLAVENI";"MAKHUBELE SETTLEMENT,MAKHUBELE VILLAGE,,NTHHLAVENI,0982";"RURAL";"YES";"YES";54;54;43;79.63
"9";"LP";"ONGEDACHT SECONDARY";"ONGEDACHT";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.35914";"-23.15652";"-23.1569805864731";"30.36004489";"SOUTPANSBERG";"LEVUBU";"KURULEN VILLAGE,BETWEENMASIAANDVYEBOOM,BETWEEN MASIA AND VYEBOOM,LEVUBU,0929";"RURAL";"YES";"YES";46;46;29;63.04
"9";"LP";"P.P. HLUNGWANI HIGH";"P.P. HLUNGWANI HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.76476";"-22.96003";"-22.9596983845656";"30.76505491";"MALAMULELE";"MALAMULELE";"GREEN FARM,,MALAMULELE-C,MALAMULELE,0982";"RURAL";"YES";"YES";110;110;105;95.45
"9";"LP";"RALUSWIELO SECONDARY";"RALUSWIELO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.47519";"-22.94474";"-22.94474";"30.47519";"THOHOYANDOU";"MAKHADO";"194 SIBASA,SIBASA,MAKHADO,0640";"URBAN";"YES";"YES";47;47;37;78.72
"9";"LP";"RATSHIBVUMO SECONDARY";"RATSHIBVUMO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"30.48552";"-22.58105";"-22.58105";"30.48552";"MUTALE";"SHAKADZA";"MUSWO DITSHISIMANI,SHAKADZA,0958";"RURAL";"YES";"YES";73;73;52;71.23
"9";"LP";"RATSHISASE SECONDARY";"RATSHISASE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.61158";"-22.47369";"-22.47369";"30.61158";"MUTALE";"MANENZHE";"MATSHENA VILLAGE,,MATSHENA,MANENZHE,0967";"RURAL";"YES";"YES";90;90;72;80.00
"9";"LP";"RIPAMBETA HIGH";"RIPAMBETA HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.89315";"-22.77002";"-22.7701622728332";"30.89161311";"MALAMULELE";"MHINGAMUTHATHI";"MHINGA VILLAGE,MHINGA VILLAGE,,MHINGAMUTHATHI,0976";"RURAL";"YES";"YES";124;124;74;59.68
"9";"LP";"RUSSEL BUNGENI HIGH";"RUSSEL BUNGENI HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.20167";"-23.20464";"-23.2034359241215";"30.20110393";"HLANGANANI (G)";"MAKHADO";"BUNGENI VILLAGE,HLANGANANI,ELIM HOSPITAL,MAKHADO,0960";"RURAL";"YES";"YES";102;102;63;61.76
"9";"LP";"SHIGAMANI HIGH";"SHIGAMANI HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.63898";"-23.10176";"-23.1013867907133";"30.63821034";"MALAMULELE";"MALAMULELE";"SHIGAMANI VILLAGE,,MALAMULELE-C,MALAMULELE,0982";"RURAL";"YES";"YES";49;49;37;75.51
"9";"LP";"SHINGUWA HIGH";"SHINGUWA HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.13974";"-23.19966";"-23.1995715070308";"30.13932977";"HLANGANANI (G)";"LOUIS TRICHARDT";"KHENSANI TRIBAL AUTHORITY,CHAVANI VILLAGE,ELIM-A,LOUIS TRICHARDT,0960";"URBAN";"YES";"YES";64;64;49;76.56
"9";"LP";"SHIRILELE SECONDARY";"SHIRILELE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.64934";"-23.00632";"-23.0067162917713";"30.64894722";"MALAMULELE";"MALAMULELE";"MAVAMBE TRIBAL AUTHORITY,MAVAMBE VILLAGE,MALAMULELE-C,MALAMULELE,0982";"RURAL";"YES";"YES";117;117;80;68.38
"9";"LP";"SHITLHANGOMA SECONDARY";"SHITLHANGOMA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMMERCIAL";"30.82976";"-23.08212";"-23.082062285697";"30.83052118";"MALAMULELE";"MERWEA";"MERWE A ,MERWE A VILLAGE,MERWEB,MERWEA,0982";"RURAL";"YES";"YES";51;51;37;72.55
"9";"LP";"SINUGANI SECONDARY";"SINUGANI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.85385";"-23.13381";"-23.1347218574203";"29.85370775";"DZANANI";"MAKHADO";"478 MAGAU VILLAGE,MAGAU VILLAGE,TSHIKOTA,MAKHADO,0920";"RURAL";"YES";"YES";36;36;20;55.56
"9";"LP";"SUKUMANI KUNDANI SECONDARY";"SUKUMANI KUNDANI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.77827";"-23.08099";"-23.0809476774723";"29.7781278";"DZANANI";"MAKHADO";"TSHIKOTA,MAKHADO,0920";"TO BE UPDATED";"YES";"YES";16;16;9;56.25
"9";"LP";"TSHIAWELO SECONDARY";"TSHIAWELO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMMERCIAL";"29.99191";"-23.2211";"-23.2212808303237";"29.99108941";"VUWANI";"MAKHADO";"922 SITE TSHIAWELO STREET,,VLEIFONTEIN,MAKHADO,0920";"RURAL";"YES";"YES";66;66;51;77.27
"9";"LP";"TSHIEMUEMU SECONDARY";"TSHIEMUEMU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.30192";"-23.05973";"-23.059710761525";"30.30135966";"VUWANI";"TSHAKHUMA";"LUVHALANI VILLAGE,,LUVHALANI,TSHAKHUMA,0951";"URBAN";"YES";"YES";51;51;45;88.24
"9";"LP";"TSHIUNGULELA SECONDARY";"TSHIUNGULELA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"29.63362";"-23.06564";"-23.0657131023985";"29.63373709";"DZANANI";"KUTAMA";"TSHIKWARANI   KTAMA VILLAGE,TSHIKWARANI VILLAGE,MAKHADO,KUTAMA,0940";"RURAL";"YES";"YES";55;55;37;67.27
"9";"LP";"TSHIVHIDZO MASIAGWALA SECONDARY";"TSHIVHIDZO MASIAGWALA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.42681";"-22.97393";"-22.9736952965036";"30.42544766";"THOHOYANDOU";"MAKHADO";"MAUNGANI ,THOHOYANDOU,PARKVIEW,MAKHADO,0970";"RURAL";"YES";"YES";23;23;17;73.91
"9";"LP";"WATERVAL HIGH";"WATERVAL HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.07865";"-23.15775";"-23.1579077447508";"30.077721";"HLANGANANI (G)";"ELIM";"815 WATERVAL VILLAGE,,WATERVALTOWNSHIP,ELIM,0960";"RURAL";"YES";"YES";66;66;58;87.88
