445109006,99,83,83.8
441705097,67,60,89.6
445105202,38,30,78.9
441705034,19,19,100
441407204,32,29,90.6
440101108,122,91,74.6
445109008,49,33,67.3
445109004,138,127,92
445109060,2,2,100
445109009,62,55,88.7
440101192,205,186,90.7
445109029,90,89,98.9
442807155,95,82,86.3
441407159,109,100,91.7
445109027,86,82,95.3
445101228,47,20,42.6
440907087,63,61,96.8
445109007,84,75,89.3
445105156,101,82,81.2
440101268,145,145,100
444510260,20,20,100
440101269,128,128,100
443104215,9,9,100
441103107,71,49,69
443303110,21,19,90.5
442204126,30,26,86.7
441103197,17,17,100
443303199,18,18,100
442104188,29,23,79.3
443104274,54,32,59.3
442104209,64,64,100
442304245,49,46,93.9
442304217,18,18,100
445203100,144,133,92.4
441304247,15,11,73.3
441304220,73,54,74
442104263,23,22,95.7
440203200,16,16,100
443203190,39,39,100
444103117,16,15,93.8
442304132,29,23,79.3
443803600,43,42,97.7
440203193,28,24,85.7
443503106,103,89,86.4
444103244,34,32,94.1
440203105,55,42,76.4
445203201,33,33,100
700400186,35,35,100
700310136,19,18,94.7
709160184,101,74,73.3
701312158,10,7,70
707310904,99,94,94.9
707310151,275,275,100
700312091,29,29,100
700400054,81,55,67.9
710260620,139,117,84.2
710260646,209,184,88
700400251,108,62,57.4
700400098,92,74,80.4
709160291,148,139,93.9
707310995,151,119,78.8
700312124,61,51,83.6
709160390,263,255,97
709160416,230,228,99.1
710260711,44,42,95.5
707310870,198,168,84.8
710260794,16,14,87.5
707311050,179,133,74.3
707310284,67,55,82.1
700400124,47,44,93.6
710260109,192,178,92.7
707310318,183,180,98.4
709160598,137,132,96.4
707310326,109,105,96.3
710260117,247,242,98
710260125,268,265,98.9
709160622,130,120,92.3
709160572,74,73,98.6
707311100,257,218,84.8
710260836,154,145,94.2
701400289,11,8,72.7
710260877,292,248,84.9
700400051,16,16,100
710260976,193,174,90.2
707310383,19,19,100
707311258,178,161,90.4
707310060,182,171,94
707311290,153,144,94.1
700261727,42,42,100
710261057,204,129,63.2
709261065,173,156,90.2
700400224,20,6,30
701400001,30,26,86.7
710260471,218,196,89.9
700261677,3,3,100
700400059,63,54,85.7
707312075,153,133,86.9
700400138,199,192,96.5
700160556,129,116,89.9
710260133,110,83,75.5
710260562,196,187,95.4
709261222,96,81,84.4
710260810,77,72,93.5
0,29,17,58.6
700400451,23,14,60.9
707311696,57,57,100
710261172,28,28,100
710261305,291,273,93.8
700400117,140,114,81.4
710261313,53,52,98.1
0,24,21,87.5
710261362,242,194,80.2
707311613,250,244,97.6
707310094,139,95,68.3
707310847,173,171,98.8
710260596,17,17,100
707310854,125,125,100
709261479,416,270,64.9
709160119,120,110,91.7
706340406,178,123,69.1
706340083,206,205,99.5
700400012,38,38,100
708160234,311,306,98.4
706340125,223,222,99.6
706340463,137,108,78.8
709162032,36,32,88.9
709160317,194,184,94.8
706340026,118,112,94.9
706340562,178,150,84.3
108161752,243,183,75.3
708162115,50,50,100
708161786,449,371,82.6
706340604,361,263,72.9
709160457,170,162,95.3
700400109,68,59,86.8
709161794,134,117,87.3
701400137,211,161,76.3
706340182,149,146,98
706340190,172,170,98.8
708160564,232,230,99.1
709160580,40,38,95
709160549,134,128,95.5
706342022,263,259,98.5
708160606,166,166,100
708160614,158,158,100
708161802,162,129,79.6
701400268,12,12,100
709161828,34,30,88.2
0,14,4,28.6
706340711,200,155,77.5
700341594,209,160,76.6
706340802,177,154,87
706340810,190,138,72.6
706340844,180,179,99.4
708161893,177,141,79.7
708161901,223,171,76.7
706340984,206,138,67
706340992,128,88,68.8
700400401,79,64,81
708160051,121,116,95.9
706340067,178,117,65.7
706340331,104,63,60.6
708162156,191,106,55.5
706341099,210,196,93.3
0,236,204,86.4
706341123,196,179,91.3
708160069,185,152,82.2
709162016,126,117,92.9
700400227,127,127,100
709161398,40,39,97.5
706341255,170,118,69.4
0,15,13,86.7
708161521,222,219,98.6
701341339,115,80,69.6
706341347,168,116,69
708162073,258,220,85.3
706341040,172,127,73.8
706341370,183,147,80.3
708162099,161,131,81.4
701400139,167,115,68.9
706341511,115,97,84.3
700400122,118,98,83.1
713350025,65,59,90.8
713350561,134,120,89.6
707310862,83,75,90.4
711310201,179,169,94.4
0,28,22,78.6
711310938,186,157,84.4
707311837,140,96,68.6
707310979,66,52,78.8
700400217,103,100,97.1
700400062,6,6,100
707311001,105,88,83.8
714350058,28,28,100
713350686,67,61,91
700400216,75,72,96
714350074,120,100,83.3
711310029,134,119,88.8
707311092,157,128,81.5
714350108,111,95,85.6
711310300,204,197,96.6
714350116,209,206,98.6
714350124,169,167,98.8
713350132,116,113,97.4
711310359,146,146,100
714359001,47,35,74.5
711311142,180,155,86.1
714350793,196,177,90.3
0,113,108,95.6
714350843,98,88,89.8
714350850,123,87,70.7
711311324,115,104,90.4
713350918,199,173,86.9
711310581,20,20,100
713350033,48,47,97.9
713350371,170,157,92.4
713350934,88,75,85.2
714350959,187,120,64.2
701350397,2,2,100
0,94,86,91.5
707311431,205,180,87.8
714351007,122,111,91
714350447,35,35,100
700400152,96,82,85.4
711311456,134,113,84.3
707311464,148,117,79.1
714350041,146,135,92.5
714350470,124,121,97.6
714350488,135,135,100
714350504,19,19,100
700400153,75,46,61.3
711311548,157,116,73.9
714351171,179,148,82.7
711311589,282,253,89.7
707311852,122,89,73
0,7,7,100
713351296,74,62,83.8
714351304,136,117,86
700400183,120,118,98.3
721211334,164,140,85.4
0,20,19,95
720210062,89,77,86.5
7211359,189,152,80.4
700211599,63,62,98.4
700920186,270,262,97
721210096,81,80,98.8
720210179,156,155,99.4
700221291,60,48,80
700920538,108,81,75
700921692,34,25,73.5
0,4,3,75
700400155,91,85,93.4
700921428,63,41,65.1
799212001,55,44,80
700922475,133,113,85
720211789,28,24,85.7
717270595,172,159,92.4
717250027,175,165,94.3
717252346,31,31,100
700270603,168,153,91.1
700270041,141,140,99.3
700930376,135,132,97.8
715250183,62,59,95.2
715250191,146,142,97.3
715250209,119,119,100
700270090,115,115,100
715250241,114,102,89.5
717270116,148,147,99.3
715250258,275,275,100
715250266,290,290,100
717270124,157,156,99.4
719270132,143,141,98.6
700270140,66,58,87.9
700934269,83,60,72.3
700400047,71,55,77.5
715251504,128,71,55.5
0,79,78,98.7
719270819,183,144,78.7
715250563,266,261,98.1
0,130,125,96.2
700252867,142,133,93.7
715251181,326,243,74.5
715251611,129,109,84.5
715252262,149,145,97.3
715251678,32,31,96.9
715251736,173,155,89.6
717270991,251,213,84.9
717270025,110,88,80
717270488,170,170,100
0,8,8,100
700271528,115,97,84.3
715251835,44,43,97.7
715251892,139,125,89.9
700400120,115,83,72.2
700271502,128,108,84.4
0,103,101,98.1
700932124,106,102,96.2
715251991,166,146,88
717270934,134,115,85.8
715251124,136,111,81.6
700271148,134,106,79.1
700932332,126,93,73.8
0,89,82,92.1
700133652,21,13,61.9
700111906,98,98,100
704121210,129,122,94.6
724110536,149,139,93.3
718121236,192,175,91.1
724132043,114,107,93.9
704132746,91,69,75.8
724110601,150,143,95.3
0,108,79,73.1
704120097,259,223,86.1
724110643,129,103,79.8
724110692,61,34,55.7
704120501,198,157,79.3
704120550,151,110,72.8
704120576,177,176,99.4
724121392,99,77,77.8
700400174,20,19,95
724121442,72,64,88.9
0,26,14,53.8
704120188,97,51,52.6
704120204,202,180,89.1
704110510,95,83,87.4
704120212,140,122,87.1
704110874,176,142,80.7
704110155,182,166,91.2
704110890,117,106,90.6
724121491,94,81,86.2
724132431,17,7,41.2
724121525,94,78,83
724110999,179,100,55.9
704110247,185,161,87
704120253,114,82,71.9
724132498,70,45,64.3
724121574,157,137,87.3
704120840,317,312,98.4
724132571,208,181,87
724111112,44,36,81.8
724111120,95,63,66.3
704110262,167,157,94
704111666,15,14,93.3
724121665,79,77,97.5
724121681,90,81,90
700400244,124,102,82.3
724111195,58,41,70.7
724111203,191,168,88
724111237,160,135,84.4
724111252,77,69,89.6
724111260,177,151,85.3
700111682,61,61,100
704120303,139,92,66.2
704121061,283,271,95.8
724133033,127,127,100
704111328,171,166,97.1
724111344,71,53,74.6
724111377,193,163,84.5
704110320,169,100,59.2
704110338,158,130,82.3
724111450,181,165,91.2
724121459,95,77,81.1
0,25,11,44
704152009,179,157,87.7
704150011,156,104,66.7
704130104,66,61,92.4
704130112,146,142,97.3
0,126,105,83.3
700133538,23,23,100
704130187,14,14,100
704133694,107,106,99.1
0,6,0,0
704150201,186,184,98.9
704131995,36,30,83.3
704130203,68,67,98.5
700152786,140,140,100
700152778,141,141,100
781900029,23,13,56.5
704152090,144,125,86.8
700133843,61,57,93.4
709260760,248,238,96
704130401,27,25,92.6
704130484,109,81,74.3
0,23,18,78.3
700400009,371,328,88.4
700400407,10,7,70
701400182,34,31,91.2
704130641,180,180,100
704130633,165,162,98.2
704130302,119,105,88.2
0,88,70,79.5
704130070,133,98,73.7
704130765,212,208,98.1
704152207,84,82,97.6
700400310,27,23,85.2
704132415,95,91,95.8
704130864,80,71,88.8
700400150,214,178,83.2
704150029,55,54,98.2
704130880,37,37,100
704150987,205,200,97.6
704152264,152,127,83.6
704132621,47,45,95.7
704151050,183,154,84.2
704131128,149,149,100
700400128,126,107,84.9
704131326,244,214,87.7
0,106,30,28.3
704131342,61,59,96.7
704152314,178,125,70.2
704151498,74,68,91.9
704131441,210,189,90
704150318,101,93,92.1
700131482,3,3,100
704131490,53,48,90.6
704132951,8,8,100
704132985,87,79,90.8
700151654,9,5,55.6
704133058,44,34,77.3
704131672,16,16,100
700400115,216,183,84.7
704261420,210,175,83.3
704133223,39,39,100
705152512,39,39,100
704151910,167,153,91.6
704151928,128,127,99.2
700134031,35,27,77.1
700400424,38,22,57.9
700400173,88,88,100
0,12,9,75
724131961,111,85,76.6
724140426,56,41,73.2
700131979,38,26,68.4
700141523,25,24,96
700400032,29,29,100
704140038,101,76,75.2
704140053,91,66,72.5
700400180,211,179,84.8
701400210,189,134,70.9
718152859,32,31,96.9
704150391,37,36,97.3
724140434,89,78,87.6
700400010,90,89,98.9
724121301,135,108,80
705150441,96,90,93.8
704140517,162,143,88.3
724140525,187,166,88.8
700150466,212,212,100
704130443,184,183,99.5
700152694,18,14,77.8
704130559,139,110,79.1
704150623,119,119,100
705150631,140,137,97.9
704140186,193,185,95.9
704130534,21,14,66.7
724140566,115,110,95.7
705152181,167,134,80.2
704130062,143,107,74.8
0,78,76,97.4
704132449,114,108,94.7
724140756,45,30,66.7
704130971,53,53,100
724121608,111,70,63.1
724140848,119,95,79.8
704133348,40,30,75
700140087,111,94,84.7
704140285,271,271,100
724132670,190,141,74.2
704131136,197,196,99.5
724121715,245,149,60.8
704140095,73,58,79.5
700152851,17,17,100
700133976,42,41,97.6
705151241,280,278,99.3
704132811,88,88,100
700140111,97,68,70.1
704131367,123,122,99.2
700400136,32,32,100
705152348,51,51,100
724132902,224,192,85.7
701152363,90,76,84.4
704140368,78,77,98.7
704133074,32,20,62.5
724121798,123,102,82.9
0,15,12,80
704140137,148,126,85.1
704131839,39,35,89.7
723330696,195,133,68.2
0,15,15,100
704110072,124,111,89.5
704131920,109,107,98.2
701110015,104,93,89.4
0,121,74,61.2
704120568,110,102,92.7
0,32,22,68.8
704132126,96,95,99
700111823,51,44,86.3
704110023,74,56,75.7
704111500,258,226,87.6
704132241,136,124,91.2
0,33,26,78.8
700111922,32,32,100
704110403,249,246,98.8
701400313,23,18,78.3
0,17,9,52.9
700122309,28,28,100
700331968,55,47,85.5
700400055,116,101,87.1
722331611,212,182,85.8
700400293,28,21,75
704133769,71,69,97.2
700122234,107,106,99.1
704130708,98,77,78.6
722330894,8,8,100
704133918,30,30,100
700400167,10,9,90
704111583,92,92,100
719110213,245,190,77.6
723330969,185,171,92.4
0,15,3,20
704132464,62,62,100
700331884,23,23,100
0,30,21,70
700134007,35,35,100
719111658,90,76,84.4
700331950,249,210,84.3
704131037,102,102,100
700400454,35,21,60
704132613,71,71,100
700111815,105,73,69.5
704132720,68,68,100
0,17,17,100
704132753,120,114,95
0,118,84,71.2
722331181,84,51,60.7
704131334,173,169,97.7
723331215,131,126,96.2
722331546,93,53,57
8400453,26,10,38.5
722331660,37,34,91.9
719110197,375,265,70.7
701300374,12,7,58.3
722331405,154,110,71.4
704122184,21,21,100
704121137,220,200,90.9
723331645,98,80,81.6
722331876,12,10,83.3
723321554,91,84,92.3
704133249,65,63,96.9
700400023,32,12,37.5
722331504,63,59,93.7
701331976,75,18,24
0,19,14,73.7
0,27,16,59.3
719110767,209,178,85.2
704111526,133,111,83.5
705252189,243,233,95.9
724131862,74,72,97.3
701400311,6,6,100
0,25,17,68
701400287,31,31,100
704132167,67,58,86.6
718250142,272,253,93
718251405,262,239,91.2
718251413,145,115,79.3
700252768,3,3,100
718250217,179,168,93.9
718250225,144,122,84.7
718250233,293,290,99
718250274,123,119,96.7
701400221,99,73,73.7
724140624,114,76,66.7
1,70,69,98.6
724140665,108,94,87
724140681,148,117,79.1
718250852,60,55,91.7
724140715,129,128,99.2
724140780,87,79,90.8
724140806,147,106,72.1
724140814,119,82,68.9
704132688,74,65,87.8
704132704,115,99,86.1
718251777,147,142,96.6
718250951,177,167,94.4
0,91,91,100
704251850,113,110,97.3
700400569,19,12,63.2
0,77,65,84.4
700251900,5,4,80
700133009,99,97,98
700400218,73,68,93.2
724141002,111,89,80.2
718252031,129,126,97.7
724141143,42,28,66.7
700252883,69,69,100
718251173,184,180,97.8
0,83,65,78.3
704331694,66,61,92.4
700330100,23,23,100
700400181,25,25,100
722330126,343,320,93.3
712340174,187,180,96.3
722330159,198,193,97.5
722330167,149,148,99.3
722330183,113,113,100
722330209,256,251,98
723330860,56,41,73.2
0,25,22,88
712340752,117,98,83.8
723330944,108,92,85.2
700332117,120,83,69.2
704331074,144,128,88.9
700400226,120,103,85.8
112341149,73,63,86.3
722330597,147,144,98
722330043,67,67,100
722331702,35,35,100
0,25,18,72
122330019,46,24,52.2
712340364,29,26,89.7
723331413,80,55,68.8
722331470,24,24,100
723320937,209,194,92.8
700400325,115,77,67
0,99,70,70.7
723320358,167,119,71.3
722321869,46,19,41.3
723320432,77,45,58.4
722321752,94,72,76.6
723320515,240,232,96.7
723320556,216,166,76.9
723322107,121,110,90.9
723330175,166,166,100
723320036,156,154,98.7
723330191,254,245,96.5
723320044,71,63,88.7
723320663,93,60,64.5
723320671,114,111,97.4
723320689,90,64,71.1
723320697,58,56,96.6
723320713,78,50,64.1
723320754,166,163,98.2
723320788,99,85,85.9
723320895,153,119,77.8
723320960,144,128,88.9
723321026,82,53,64.6
723321083,132,108,81.8
723321091,38,24,63.2
723321109,111,81,73
723321281,150,126,84
700400119,107,87,81.3
723321307,121,112,92.6
723321364,18,15,83.3
700321372,32,29,90.6
722321380,158,123,77.8
723321398,151,138,91.4
700400127,32,14,43.8
723321406,140,113,80.7
723321430,48,48,100
723321455,63,53,84.1
723321497,71,48,67.6
723330654,89,88,98.9
723321505,110,81,73.6
723321521,107,85,79.4
723330662,80,64,80
723321570,93,88,94.6
723321604,83,59,71.1
723321638,142,120,84.5
723321703,124,95,76.6
0,46,20,43.5
700400129,9,7,77.8
700910011,136,96,70.6
702240507,297,222,74.7
700910158,155,145,93.5
700910169,170,137,80.6
701240580,212,189,89.2
0,5,5,100
701220103,171,154,90.1
700241779,147,121,82.3
700220137,17,17,100
0,146,83,56.8
700910484,420,356,84.8
702240739,63,51,81
701220152,201,194,96.5
701230334,177,174,98.3
703240069,252,249,98.8
701220178,250,250,100
703240077,209,209,100
701220194,172,164,95.3
701230383,321,320,99.7
700910514,165,138,83.6
701230391,29,29,100
702240770,145,112,77.2
701240895,188,158,84
700911026,334,300,89.8
702240929,235,213,90.6
702240960,103,76,73.8
700911541,81,69,85.2
700911589,147,128,87.1
701241117,136,136,100
700911709,197,174,88.3
700911767,281,248,88.3
701232215,77,66,85.7
701241273,174,137,78.7
700913607,204,186,91.2
702241307,294,243,82.7
700912139,122,104,85.2
0,24,24,100
701230110,196,196,100
701230128,219,219,100
700400125,22,22,100
700400100,24,24,100
700400102,178,95,53.4
701231555,160,100,62.5
700221474,266,159,59.8
0,15,9,60
700400092,33,31,93.9
701231571,28,28,100
701220095,71,71,100
701220582,146,146,100
701230219,122,122,100
700212233,8,8,100
701232371,123,115,93.5
701231605,73,67,91.8
701231613,102,82,80.4
700400285,16,16,100
701231621,90,81,90
701231639,140,123,87.9
701220020,56,52,92.9
700232679,60,60,100
701231670,100,74,74
700400008,65,29,44.6
701500002,1,1,100
701220657,122,105,86.1
701231712,65,45,69.2
701230037,183,153,83.6
701210229,244,244,100
701210153,141,132,93.6
701210161,316,315,99.7
701220160,166,149,89.8
701210187,376,376,100
701210195,264,264,100
701220186,100,94,94
701210211,195,193,99
701210237,201,185,92
701210245,312,312,100
701210252,263,259,98.5
701231746,147,92,62.6
701231761,36,33,91.7
701231332,39,36,92.3
701220699,134,103,76.9
701220707,118,89,75.4
701230078,161,136,84.5
701220749,155,103,66.5
701220756,22,19,86.4
701231043,72,72,100
701210906,241,234,97.1
701220772,191,178,93.2
701231977,82,44,53.7
701220855,44,34,77.3
700400088,144,87,60.4
700210948,31,31,100
701220962,167,130,77.8
701232124,138,104,75.4
700400087,94,67,71.3
701231316,289,289,100
701231324,290,290,100
700232653,20,18,90
700400318,60,49,81.7
700232725,30,28,93.3
701231340,90,83,92.2
700400005,12,8,66.7
700210203,144,140,97.2
701220079,125,118,94.4
700400340,30,24,80
0,7,7,100
0,73,53,72.6
701221044,161,161,100
700400081,48,48,100
701232223,99,82,82.8
0,163,149,91.4
701220681,128,105,82
700220517,9,8,88.9
701221028,159,132,83
700400075,69,55,79.7
0,24,13,54.2
701211144,244,244,100
701211151,181,176,97.2
700212241,9,9,100
700221333,22,22,100
701221143,120,53,44.2
0,59,25,42.4
701232157,58,58,100
700400276,26,22,84.6
700400140,58,58,100
701221184,88,54,61.4
701221192,135,109,80.7
0,8,6,75
701211235,215,214,99.5
700910007,97,90,92.8
701240598,166,132,79.5
700241795,41,37,90.2
701232645,101,99,98
700910253,25,14,56
701400263,119,108,90.8
700910326,87,58,66.7
700914251,178,141,79.2
702240689,43,37,86
700914249,115,108,93.9
701400208,143,85,59.4
0,38,20,52.6
701230300,154,149,96.8
700910479,74,67,90.5
702240747,243,176,72.4
701230318,121,115,95
703240044,199,198,99.5
701230326,128,124,96.9
703240051,197,187,94.9
701230342,65,63,96.9
701230359,206,201,97.6
703240085,160,159,99.4
701230367,166,163,98.2
701230375,224,221,98.7
700910512,158,153,96.8
700910553,128,121,94.5
702240762,149,131,87.9
0,118,94,79.7
700910794,109,106,97.2
701232348,126,114,90.5
700910961,225,151,67.1
0,55,28,50.9
700910953,90,80,88.9
700911263,183,170,92.9
700911498,188,145,77.1
700911481,111,88,79.3
700400271,87,68,78.2
700911556,47,40,85.1
0,152,137,90.1
701232199,66,66,100
700400126,72,65,90.3
701232454,13,13,100
700911749,197,139,70.6
702241174,330,292,88.5
0,151,126,83.4
0,97,92,94.8
700911984,168,152,90.5
701400239,150,122,81.3
702241315,112,72,64.3
700912064,108,107,99.1
702241406,119,84,70.6
700912270,170,152,89.4
702241547,255,214,83.9
700912338,100,81,81
500101343,71,49,69
500101602,51,50,98
500103045,83,71,85.5
500107744,120,79,65.8
500113368,97,89,91.8
500114182,159,136,85.5
500324971,53,41,77.4
500119880,89,86,96.6
500120620,210,185,88.1
500122396,31,30,96.8
500123617,169,96,56.8
500130980,58,53,91.4
500132534,132,92,69.7
500139194,22,9,40.9
500144707,176,174,98.9
500156103,103,76,73.8
500158434,100,98,98
500161949,93,78,83.9
500161061,74,47,63.5
500162726,151,131,86.8
500163059,42,10,23.8
500166981,21,11,52.4
500168091,141,114,80.9
500327781,93,51,54.8
500169090,6,6,100
500447515,26,6,23.1
500440004,53,34,64.2
500447552,53,30,56.6
500185925,33,22,66.7
500186591,225,204,90.7
500195027,60,56,93.3
500195878,109,83,76.1
500206645,96,42,43.8
500214082,106,86,81.1
500221112,92,80,87
500221926,76,69,90.8
500222407,59,49,83.1
500223406,33,20,60.6
500226107,22,21,95.5
500226847,209,200,95.7
500227513,6,6,100
500230473,130,82,63.1
500244903,126,92,73
500246124,115,102,88.7
500247900,46,42,91.3
500248307,315,262,83.2
500337736,31,7,22.6
500257076,232,161,69.4
500260147,106,92,86.8
500260628,224,165,73.7
500253117,7,7,100
500267917,29,22,75.9
500269841,26,22,84.6
500269915,218,204,93.6
500271136,89,53,59.6
500271395,88,47,53.4
500105598,185,163,88.1
500276538,213,201,94.4
500280793,115,86,74.8
500281383,174,119,68.4
500283346,121,106,87.6
500401413,56,41,73.2
500290561,28,27,96.4
500297813,96,73,76
500318126,128,127,99.2
500299626,35,25,71.4
500300588,372,284,76.3
500101195,37,24,64.9
500102416,65,45,69.2
500102675,33,26,78.8
500320494,54,44,81.5
500335294,59,38,64.4
500120028,95,66,69.5
500334961,24,24,100
500141303,11,5,45.5
500143745,53,41,77.4
500147556,47,26,55.3
500147630,14,3,21.4
500323602,29,26,89.7
500149591,233,209,89.7
500152218,232,196,84.5
500443630,17,7,41.2
500156251,63,31,49.2
500157435,77,42,54.5
500157472,41,40,97.6
500158989,14,13,92.9
500159951,30,24,80
500320605,51,38,74.5
500161283,213,181,85
500162837,44,32,72.7
500163318,52,38,73.1
500164206,20,18,90
500323935,18,4,22.2
500443149,45,24,53.3
500167425,56,56,100
500167758,57,38,66.7
500168387,185,144,77.8
500171606,27,20,74.1
500173604,33,26,78.8
500174233,56,56,100
500177452,145,83,57.2
500443704,34,4,11.8
500183964,162,127,78.4
500320568,17,5,29.4
500186258,24,10,41.7
500186443,124,111,89.5
500188589,26,9,34.6
500189884,46,22,47.8
500190476,10,7,70
500319680,60,13,21.7
500192659,24,22,91.7
500193584,17,14,82.4
500335257,16,5,31.3
500196063,53,50,94.3
500324009,28,17,60.7
500302808,20,2,10
500200503,136,135,99.3
500201095,14,9,64.3
500201872,294,158,53.7
500204351,55,44,80
500205350,67,59,88.1
500207163,76,47,61.8
500207644,13,12,92.3
500209087,62,40,64.5
500323824,21,20,95.2
500218411,34,9,26.5
500219077,89,86,96.6
500222222,56,48,85.7
500323787,27,16,59.3
500225589,48,19,39.6
500326599,23,18,78.3
500227698,42,36,85.7
500227661,41,17,41.5
500228845,29,18,62.1
500228993,38,24,63.2
500231250,47,37,78.7
500233359,156,138,88.5
500234839,137,56,40.9
500235653,230,152,66.1
500237244,46,33,71.7
500239094,27,16,59.3
500245347,83,74,89.2
500335442,53,27,50.9
500248492,53,37,69.8
500302882,22,5,22.7
500252081,97,66,68
500253450,92,89,96.7
500253931,42,29,69
500254375,73,46,63
500100011,89,60,67.4
500257594,54,46,85.2
500261220,136,110,80.9
500261701,93,57,61.3
500339919,11,10,90.9
500302475,36,15,41.7
500265216,60,30,50
500266178,30,29,96.7
500323639,24,22,91.7
500267584,20,16,80
500267547,19,12,63.2
500268213,46,42,91.3
500270174,77,40,51.9
500271062,21,8,38.1
500273356,55,14,25.5
500311096,9,6,66.7
500274059,24,21,87.5
500277167,170,166,97.6
500277315,347,282,81.3
500277204,166,92,55.4
500277500,206,185,89.8
500277537,131,102,77.9
500312391,16,11,68.8
500240389,30,24,80
500283383,143,110,76.9
500284900,54,50,92.6
500285159,168,95,56.5
500285344,63,52,82.5
500285492,79,65,82.3
500335479,9,9,100
500285899,67,55,82.1
500286121,129,58,45
500302734,57,50,87.7
500335516,12,9,75
500289821,46,33,71.7
500290746,18,12,66.7
500291301,98,49,50
500293188,197,192,97.5
500297332,21,6,28.6
500320642,34,34,100
500299589,71,47,66.2
0,8,2,25
500100640,109,103,94.5
500101232,2,2,100
500101935,332,171,51.5
500102305,64,43,67.2
500102860,106,69,65.1
500493506,15,9,60
500104451,157,140,89.2
500104525,132,97,73.5
500107078,268,226,84.3
500108891,22,10,45.5
500249047,92,90,97.8
500112961,93,75,80.6
500179080,137,130,94.9
500339031,112,112,100
500290524,119,119,100
500118807,186,165,88.7
500119214,114,59,51.8
500119436,146,131,89.7
500120065,66,53,80.3
500121064,79,43,54.4
500123210,177,169,95.5
500184482,141,109,77.3
500124246,69,52,75.4
500125800,177,166,93.8
500125874,100,100,100
500144041,106,104,98.1
500144670,138,136,98.6
500145336,50,47,94
500146631,129,86,66.7
500148037,49,49,100
500149517,238,215,90.3
500151700,277,276,99.6
500152255,105,103,98.1
500154105,200,191,95.5
500155178,21,16,76.2
500155400,200,197,98.5
500302401,164,154,93.9
500155992,96,90,93.8
500211566,51,44,86.3
500160136,115,96,83.5
500160469,34,15,44.1
500161616,155,116,74.8
500161801,76,76,100
500163540,48,26,54.2
500163947,39,36,92.3
500166315,151,118,78.1
500167499,148,126,85.1
500167647,195,149,76.4
500169053,100,66,66
500170607,41,36,87.8
500413845,141,141,100
500172790,113,59,52.2
500173049,21,15,71.4
500161690,71,59,83.1
500176564,233,229,98.3
500178821,88,64,72.7
500178044,124,75,60.5
500182706,76,60,78.9
500183853,5,5,100
500184001,10,7,70
500184445,85,72,84.7
500185851,85,85,100
500187331,59,45,76.3
500188848,77,39,50.6
500189107,123,94,76.4
500302623,36,32,88.9
500194361,47,37,78.7
500196285,248,158,63.7
500196544,42,26,61.9
500302845,51,44,86.3
500198357,22,11,50
500306360,95,48,50.5
500199430,92,92,100
500199578,117,87,74.4
500306212,68,28,41.2
500333851,39,26,66.7
500206053,109,58,53.2
500214156,87,65,74.7
500328412,13,13,100
500215673,266,257,96.6
500217930,169,124,73.4
500221260,148,133,89.9
500221852,82,62,75.6
500222666,148,116,78.4
500224849,154,127,82.5
500226736,18,9,50
500227032,157,146,93
500161727,142,105,73.9
500250806,230,181,78.7
500232693,175,154,88
500232730,173,143,82.7
500234025,214,193,90.2
500236504,197,179,90.9
500237096,198,148,74.7
500239612,99,84,84.8
500286306,93,50,53.8
500246013,242,238,98.3
500248159,78,37,47.4
500248529,168,144,85.7
500340030,39,38,97.4
500249195,239,232,97.1
500249232,177,125,70.6
500250416,147,132,89.8
500250490,248,248,100
500274133,9,9,100
500255115,136,126,92.6
500255818,57,54,94.7
500223258,17,17,100
500256817,183,176,96.2
500257187,63,63,100
500258926,61,36,59
500259814,127,125,98.4
500323528,133,122,91.7
500264883,184,95,51.6
500267399,114,101,88.6
500267362,56,43,76.8
500268472,155,101,65.2
500444518,79,61,77.2
500268768,194,152,78.4
500268879,157,119,75.8
500269138,153,125,81.7
500269656,130,100,76.9
500270359,48,31,64.6
500272875,204,200,98
500306286,110,66,60
500277648,240,219,91.3
500407555,117,117,100
500278462,44,14,31.8
500279757,130,124,95.4
500279905,106,50,47.2
500280238,129,107,82.9
500280571,82,55,67.1
500282273,97,41,42.3
500173345,83,62,74.7
500324601,121,38,31.4
500283309,35,16,45.7
500284308,248,222,89.5
500249084,148,144,97.3
500284530,161,155,96.3
500286639,96,85,88.5
500288748,161,45,28
500289007,165,150,90.9
0,45,30,66.7
500340992,64,33,51.6
500339993,11,9,81.8
500328634,56,56,100
500291782,208,203,97.6
500294298,204,196,96.1
500294816,122,104,85.2
500295704,71,60,84.5
500443297,64,47,73.4
500295852,246,246,100
500295889,230,230,100
500297295,149,130,87.2
500297369,105,71,67.6
500297554,232,168,72.4
500298331,179,101,56.4
500299552,72,52,72.2
500299922,87,43,49.4
500300625,65,37,56.9
500300662,41,31,75.6
500311577,71,57,80.3
500306249,74,34,45.9
500102934,108,76,70.4
500106227,11,10,90.9
500113923,51,44,86.3
500114478,265,180,67.9
500115662,65,62,95.4
200501353,318,242,76.1
500424316,36,17,47.2
500121397,115,69,60
500322899,33,19,57.6
500308136,60,58,96.7
200500106,114,81,71.1
500424464,55,31,56.4
500124024,53,39,73.6
200501435,12,11,91.7
200500180,53,43,81.1
500442557,33,22,66.7
200500204,123,78,63.4
